Time,T1,T2,Q1,Q2
134.01,31.662,24.766,60,0
135,31.855,24.766,60,0
136,31.855,24.798,60,0
137,32.017,25.056,60,0
138,32.178,25.088,60,0
139,32.178,25.088,60,0
140.01,32.242,25.088,60,0
141,32.5,25.152,60,0
142.01,32.5,25.378,60,0
143.01,32.5,25.41,60,0
144,32.629,25.41,60,0
145.01,32.822,25.41,60,0
146,32.822,25.475,60,0
147,32.822,25.732,60,0
148,33.08,25.732,60,0
149.01,33.145,25.732,60,0
150.01,33.145,25.732,60,0
151,33.177,25.894,60,0
152,33.467,26.022,60,0
153.01,33.467,26.055,60,0
154,33.467,26.055,60,0
155,33.563,26.055,60,0
156.01,33.757,26.119,60,0
157,33.789,26.345,60,0
158.01,33.789,26.377,60,0
159,33.821,26.377,60,0
160.01,33.982,26.377,60,0
161.01,34.111,26.409,60,0
162,34.111,26.603,60,0
163.01,34.111,26.57,60,0
164.01,34.24,26.699,60,0
165,34.401,26.699,60,0
166.01,34.434,26.699,60,0
167.01,34.434,26.699,60,0
168,34.434,26.731,60,0
169,34.563,26.86,60,0
170.01,34.756,26.957,60,0
171.01,34.756,27.021,60,0
172.01,34.756,27.021,60,0
173.01,34.756,27.021,60,0
174,34.82,27.021,60,0
175.01,35.014,27.118,60,0
176.01,35.078,27.279,60,0
177,35.078,27.344,60,0
178.01,35.078,27.344,60,0
179,35.078,27.344,60,0
180,35.078,27.344,60,0
181,35.239,27.344,60,0
182.01,35.175,27.376,60,0
183,35.4,27.344,60,0
184,35.4,27.569,60,0
185.01,35.4,27.666,60,0
186,35.433,27.666,60,0
187.01,35.497,27.698,60,0
188.01,35.723,27.698,60,0
189,35.723,27.956,60,0
190,35.723,27.988,60,0
191,35.819,27.988,60,0
192,36.013,27.988,60,0
193.01,36.045,28.182,60,0
194.01,36.077,28.278,60,0
195,36.206,28.311,60,0
196.01,36.367,28.311,60,0
197.01,36.367,28.311,60,0
198.01,36.367,28.601,60,0
199.01,36.367,28.568,60,0
200,36.432,28.568,60,0
201.01,36.593,28.633,60,0
202,36.657,28.633,60,0
203.01,36.625,28.633,60,0
204,36.689,28.633,60,0
205,36.689,28.633,60,0
206.01,36.689,28.729,60,0
207.01,36.689,28.923,60,0
208,36.786,28.955,60,0
209.01,36.979,28.955,60,0
210.01,37.012,28.955,60,0
211,37.044,29.02,60,0
212.01,37.076,29.084,60,0
213,37.173,29.245,60,0
214.01,37.302,29.277,60,0
215.01,37.334,29.277,60,0
216,37.334,29.277,60,0
217,37.463,29.277,60,0
218,37.624,29.31,60,0
219,37.656,29.567,60,0
220.01,37.656,29.567,60,0
221.01,37.656,29.6,60,0
222,37.656,29.6,60,0
223.01,37.656,29.6,60,0
224.01,37.721,29.632,60,0
225,37.656,29.664,60,0
226.01,37.914,29.825,60,0
227.01,37.979,29.922,60,0
228.01,37.979,29.922,60,0
229.01,37.979,29.922,60,0
230,37.979,29.922,60,0
231.01,37.979,29.986,60,0
232.01,38.172,30.147,60,0
233.01,38.301,30.244,60,0
234,38.301,30.244,60,0
235.01,38.301,30.244,60,0
236.01,38.333,30.341,60,0
237.01,38.397,30.47,60,0
238,38.526,30.502,60,0
239,38.591,30.566,60,0
240,38.623,30.566,60,0
241,38.623,30.566,60,0
242.01,38.623,30.663,60,0
243,38.688,30.76,60,0
244,38.913,30.889,60,0
245.01,38.945,30.889,60,0
246,38.945,30.889,60,0
247,38.978,30.921,60,0
248,39.074,31.018,60,0
249,39.106,31.146,60,0
250,39.268,31.179,60,0
251.01,39.268,31.211,60,0
252,39.268,31.179,60,0
253,39.268,31.211,60,0
254,39.268,31.211,60,0
255,39.268,31.211,60,0
256,39.3,31.372,60,0
257.01,39.525,31.469,60,0
258,39.59,31.533,60,0
259.01,39.59,31.533,60,0
260,39.59,31.533,60,0
261.01,39.59,31.533,60,0
262,39.59,31.598,60,0
263,39.59,31.63,60,0
264,39.59,31.727,60,0
265,39.59,31.759,60,0
266.01,39.622,31.855,60,0
267,39.59,31.855,60,0
268,39.654,31.855,60,0
269,39.719,31.855,60,0
270.01,39.654,31.855,60,0
271,39.815,31.855,60,0
272,39.912,31.855,60,0
273,39.912,31.952,60,0
274,39.912,32.081,60,0
275,39.977,32.178,60,0
276.01,40.17,32.178,60,0
277,40.234,32.242,60,0
278,40.234,32.436,60,0
279,40.234,32.436,60,0
280,40.234,32.5,60,0
281,40.234,32.5,60,0
282,40.234,32.5,60,0
283,40.234,32.5,60,0
284,40.234,32.5,60,0
285.01,40.299,32.5,60,0
286,40.492,32.5,60,0
287,40.557,32.564,60,0
288,40.557,32.822,60,0
289,40.557,32.822,60,0
290,40.557,32.822,60,0
291.01,40.621,32.822,60,0
292,40.589,32.822,60,0
293,40.75,32.822,60,0
294,40.847,32.822,60,0
295,40.879,32.887,60,0
296,40.879,33.048,60,0
297,40.879,32.983,60,0
298.01,40.879,33.016,60,0
299,40.879,33.112,60,0
300.01,40.879,33.145,60,0
301,41.072,33.145,60,0
302.01,41.201,33.145,60,0
303,41.201,33.273,60,0
304,41.298,33.402,60,0
305,41.427,33.467,60,0
306.01,41.523,33.467,60,0
307.01,41.523,33.467,60,0
308,41.523,33.499,60,0
309.01,41.523,33.467,60,0
310.01,41.523,33.531,60,0
311.01,41.523,33.596,60,0
312,41.588,33.757,60,0
313,41.588,33.789,60,0
314,41.588,33.789,60,0
315.01,41.556,33.789,60,0
316.01,41.717,33.789,60,0
317.01,41.685,33.821,60,0
318,41.813,33.886,60,0
319.01,41.749,34.015,60,0
320.01,41.781,34.079,60,0
321,41.717,34.079,60,0
322.01,41.846,34.079,60,0
323.01,41.846,34.111,60,0
324,41.846,34.111,60,0
325.01,41.846,34.111,60,0
326.01,41.717,34.079,60,0
327,41.652,34.111,60,0
328.01,41.781,34.111,60,0
329,41.846,34.111,60,0
330,41.846,34.111,60,0
331.01,41.846,34.111,60,0
332,41.878,34.111,60,0
333.01,41.91,34.208,60,0
334.01,42.071,34.434,60,0
335.01,42.168,34.434,60,0
336.01,42.168,34.434,60,0
337.01,42.168,34.434,60,0
338.01,42.2,34.434,60,0
339.01,42.2,34.466,60,0
340.01,42.168,34.53,60,0
341.01,42.265,34.595,60,0
342.01,42.329,34.724,60,0
343.01,42.49,34.756,60,0
344.01,42.49,34.756,60,0
345.01,42.49,34.756,60,0
346.01,42.49,34.756,60,0
347,42.49,34.756,60,0
348.01,42.49,34.82,60,0
349,42.49,34.788,60,0
350,42.49,34.788,60,0
351,42.49,34.917,60,0
352,42.49,35.014,60,0
353,42.522,34.949,60,0
354.01,42.555,34.917,60,0
355,42.619,35.078,60,0
356,42.748,35.078,60,0
357.01,42.78,35.078,60,0
358,42.78,35.078,60,0
359,42.748,35.078,60,0
360,42.748,35.11,60,0
361,42.748,35.078,60,0
362.01,42.78,35.239,60,0
363,42.813,35.368,60,0
364,42.813,35.4,60,0
365.01,42.813,35.4,60,0
366,42.813,35.4,60,0
367,42.877,35.4,60,0
368,42.909,35.4,60,0
369.01,43.07,35.4,60,0
370,43.103,35.4,60,0
371,43.135,35.433,60,0
372,43.135,35.594,60,0
373,43.135,35.69,60,0
374,43.135,35.723,60,0
375,43.135,35.723,60,0
376,43.264,35.723,60,0
377,43.36,35.787,60,0
378,43.425,35.852,60,0
379.01,43.457,35.755,60,0
380,43.457,35.819,60,0
381,43.457,35.819,60,0
382.01,43.457,35.755,60,0
383.01,43.425,35.852,60,0
384,43.457,35.819,60,0
385.01,43.457,35.819,60,0
386.01,43.457,35.884,60,0
387,43.457,36.045,60,0
388,43.457,36.045,60,0
389,43.489,36.045,60,0
390,43.457,36.045,60,0
391,43.457,36.045,60,0
392,43.457,36.045,60,0
393,43.457,36.045,60,0
394.01,43.457,36.045,60,0
395,43.457,36.109,60,0
396.01,43.554,36.077,60,0
397,43.489,36.238,60,0
398,43.683,36.335,60,0
399.01,43.715,36.367,60,0
400,43.779,36.367,60,0
401,43.747,36.367,60,0
402,43.779,36.367,60,0
403,43.779,36.367,60,0
404,43.779,36.367,60,0
405,43.747,36.367,60,0
406,43.779,36.367,60,0
407,43.779,36.367,60,0
408,43.779,36.367,60,0
409,43.779,36.399,60,0
410.01,43.779,36.464,60,0
411.01,43.779,36.561,60,0
412,43.812,36.528,60,0
413.01,43.779,36.561,60,0
414,43.812,36.689,60,0
415.01,43.779,36.689,60,0
416,43.779,36.689,60,0
417.01,43.779,36.689,60,0
418,43.812,36.689,60,0
419.01,43.844,36.689,60,0
420.01,43.779,36.689,60,0
421.01,43.812,36.722,60,0
422.01,43.779,36.689,60,0
423.01,43.779,36.689,60,0
424.01,43.908,36.754,60,0
425.01,43.812,36.851,60,0
426.01,43.844,36.979,60,0
427.01,44.005,36.947,60,0
428.01,43.973,37.012,60,0
429.01,44.005,37.012,60,0
430.01,44.102,37.012,60,0
431.01,44.102,37.012,60,0
432.01,44.102,37.012,60,0
433.01,44.102,37.012,60,0
434.01,44.102,37.012,60,0
435.01,44.102,37.012,60,0
436.01,44.102,37.012,60,0
437.01,44.102,37.012,60,0
438.01,44.102,37.012,60,0
439,44.102,37.012,60,0
440,44.102,37.012,60,0
441,44.102,37.012,60,0
442.01,44.102,37.012,60,0
443,44.102,37.044,60,0
444.01,44.102,37.108,60,0
445.01,44.166,37.237,60,0
446,44.359,37.334,60,0
447.01,44.424,37.334,60,0
448.01,44.424,37.334,60,0
449,44.424,37.334,60,0
450.01,44.424,37.398,60,0
451,44.488,37.398,60,0
452.01,44.488,37.527,60,0
453.01,44.424,37.592,60,0
454.01,44.456,37.624,60,0
455,44.456,37.656,60,0
456,44.617,37.656,60,0
457,44.617,37.656,60,0
458.01,44.553,37.656,60,0
459.01,44.585,37.656,60,0
460.01,44.617,37.656,60,0
461,44.553,37.656,60,0
462,44.682,37.656,60,0
463,44.714,37.656,60,0
464,44.714,37.656,60,0
465,44.746,37.721,60,0
466,44.714,37.785,60,0
467.01,44.746,37.656,60,0
468.01,44.746,37.817,60,0
469.01,44.746,37.721,60,0
470.01,44.746,37.882,60,0
471.01,44.746,37.979,60,0
472.01,44.746,37.979,60,0
473.01,44.746,37.979,60,0
474.01,44.746,37.979,60,0
475.01,44.746,37.979,60,0
476,44.746,37.979,60,0
477,44.746,37.979,60,0
478.01,44.746,37.979,60,0
479.01,44.746,37.979,60,0
480.01,44.746,37.979,60,0
481,44.746,37.979,60,0
482,44.746,37.979,60,0
483,44.746,37.979,60,0
484,44.746,37.979,60,0
485.01,44.746,37.979,60,0
486.01,44.746,37.979,60,0
487.01,44.746,37.979,60,0
488,44.778,37.979,60,0
489.01,44.746,37.979,60,0
490,44.746,37.979,60,0
491,44.875,37.979,60,0
492.01,44.778,37.979,60,0
493,44.746,37.979,60,0
494,44.746,37.979,60,0
495.01,44.746,37.979,60,0
496.01,44.746,37.914,60,0
497,44.746,37.785,60,0
498,44.746,37.785,60,0
499,44.746,37.753,60,0
500,44.649,37.656,60,0
501,44.649,37.656,60,0
502,44.553,37.656,60,0
503,44.521,37.656,60,0
504,44.456,37.656,60,0
505,44.424,37.656,60,0
506,44.456,37.656,60,0
507.01,44.521,37.656,60,0
508,44.585,37.656,60,0
509.01,44.714,37.656,60,0
510,44.746,37.721,60,0
511,44.746,37.882,60,0
512,44.746,37.914,60,0
513,44.746,37.979,60,0
514.01,44.746,37.979,60,0
515,44.746,37.979,60,0
516,44.746,37.979,60,0
517,44.746,37.979,60,0
518.01,44.746,37.979,60,0
519.01,44.746,37.979,60,0
520,44.746,37.979,60,0
521,44.778,38.011,60,0
522,44.811,38.075,60,0
523.01,44.843,38.204,60,0
524,44.811,38.204,60,0
525.01,44.811,38.269,60,0
526,44.778,38.236,60,0
527,44.746,38.269,60,0
528,44.746,38.236,60,0
529,44.778,38.301,60,0
530,44.746,38.269,60,0
531.01,44.746,38.301,60,0
532.01,44.746,38.301,60,0
533,44.746,38.301,60,0
534,44.746,38.269,60,0
535.01,44.746,38.301,60,0
536.01,44.746,38.301,60,0
537,44.811,38.301,60,0
538,44.972,38.333,60,0
539,44.972,38.462,60,0
540,44.939,38.462,60,0
541,44.875,38.462,60,0
542.01,44.939,38.591,60,0
543,44.972,38.494,60,0
544,44.972,38.591,60,0
545,45.036,38.623,60,0
546.01,45.068,38.623,60,0
547.01,45.068,38.623,60,0
548,45.068,38.623,60,0
549.01,45.101,38.688,60,0
550,45.165,38.849,60,0
551,45.197,38.816,60,0
552,45.262,38.816,60,0
553.01,45.358,38.816,60,0
554.01,45.326,38.816,60,0
555.01,45.358,38.784,60,0
556.01,45.358,38.881,60,0
557.01,45.391,38.816,60,0
558,45.391,38.849,60,0
559,45.391,38.881,60,0
560,45.358,38.849,60,0
561,45.358,38.849,60,0
562,45.358,38.913,60,0
563.01,45.391,38.849,60,0
564,45.391,38.945,60,0
565,45.358,38.945,60,0
566,45.391,38.945,60,0
567,45.391,38.945,60,0
568.01,45.391,38.945,60,0
569.01,45.391,38.945,60,0
570,45.391,38.978,60,0
571,45.423,39.074,60,0
572.01,45.423,39.203,60,0
573.01,45.455,39.268,60,0
574,45.391,39.268,60,0
575.01,45.455,39.268,60,0
576.01,45.487,39.268,60,0
577.01,45.552,39.268,60,0
578.01,45.487,39.268,60,0
579.01,45.423,39.268,60,0
580,45.391,39.268,60,0
581,45.423,39.268,60,0
582,45.423,39.268,60,0
583,45.391,39.268,60,0
584,45.391,39.268,60,0
585,45.391,39.268,60,0
586.01,45.391,39.268,60,0
587,45.391,39.268,60,0
588,45.391,39.268,60,0
589,45.584,39.268,60,0
590,45.552,39.268,60,0
591,45.648,39.268,60,0
592,45.616,39.268,60,0
593,45.713,39.268,60,0
594,45.713,39.268,60,0
595,45.713,39.3,60,0
596,45.713,39.268,60,0
597,45.713,39.268,60,0
598,45.713,39.268,60,0
599,45.681,39.268,60,0
600,45.648,39.235,60,0
