Time,P (psi)
'08-09-2021 09:56:44.150',-0.46
'08-09-2021 09:56:44.200',-0.46
'08-09-2021 09:56:44.250',-0.47
'08-09-2021 09:56:44.300',-0.46
'08-09-2021 09:56:44.350',-0.49
'08-09-2021 09:56:44.400',-0.47
'08-09-2021 09:56:44.450',-0.46
'08-09-2021 09:56:44.500',-0.46
'08-09-2021 09:56:44.550',-0.46
'08-09-2021 09:56:44.600',-0.46
'08-09-2021 09:56:44.650',-0.48
'08-09-2021 09:56:44.700',-0.47
'08-09-2021 09:56:44.750',-0.47
'08-09-2021 09:56:44.800',-0.48
'08-09-2021 09:56:44.850',-0.45
'08-09-2021 09:56:44.900',-0.46
'08-09-2021 09:56:44.950',-0.45
'08-09-2021 09:56:45.000',-0.46
'08-09-2021 09:56:45.050',-0.46
'08-09-2021 09:56:45.100',-0.46
'08-09-2021 09:56:45.150',-0.46
'08-09-2021 09:56:45.200',-0.46
'08-09-2021 09:56:45.250',-0.48
'08-09-2021 09:56:45.300',-0.46
'08-09-2021 09:56:45.350',-0.46
'08-09-2021 09:56:45.400',-0.46
'08-09-2021 09:56:45.450',-0.46
'08-09-2021 09:56:45.500',-0.46
'08-09-2021 09:56:45.550',-0.46
'08-09-2021 09:56:45.600',-0.48
'08-09-2021 09:56:45.650',-0.46
'08-09-2021 09:56:45.700',-0.47
'08-09-2021 09:56:45.750',-0.47
'08-09-2021 09:56:45.800',-0.46
'08-09-2021 09:56:45.850',-0.46
'08-09-2021 09:56:45.900',-0.47
'08-09-2021 09:56:45.950',-0.48
'08-09-2021 09:56:46.000',-0.57
'08-09-2021 09:56:46.050',-0.5
'08-09-2021 09:56:46.100',-0.47
'08-09-2021 09:56:46.150',-0.45
'08-09-2021 09:56:46.200',-0.47
'08-09-2021 09:56:46.250',-0.45
'08-09-2021 09:56:46.300',-0.47
'08-09-2021 09:56:46.350',-0.48
'08-09-2021 09:56:46.400',-0.45
'08-09-2021 09:56:46.450',-0.47
'08-09-2021 09:56:46.500',-0.48
'08-09-2021 09:56:46.550',-0.46
'08-09-2021 09:56:46.600',-0.47
'08-09-2021 09:56:46.650',-0.45
'08-09-2021 09:56:46.700',-0.48
'08-09-2021 09:56:46.750',-0.47
'08-09-2021 09:56:46.800',-0.47
'08-09-2021 09:56:46.850',-0.48
'08-09-2021 09:56:46.900',-0.48
'08-09-2021 09:56:46.950',-0.46
'08-09-2021 09:56:47.000',-0.47
'08-09-2021 09:56:47.050',-0.46
'08-09-2021 09:56:47.100',-0.47
'08-09-2021 09:56:47.150',-0.47
'08-09-2021 09:56:47.200',-0.45
'08-09-2021 09:56:47.250',-0.48
'08-09-2021 09:56:47.300',-0.47
'08-09-2021 09:56:47.350',-0.48
'08-09-2021 09:56:47.400',-0.47
'08-09-2021 09:56:47.450',-0.46
'08-09-2021 09:56:47.500',-0.47
'08-09-2021 09:56:47.550',-0.46
'08-09-2021 09:56:47.600',-0.47
'08-09-2021 09:56:47.650',-0.46
'08-09-2021 09:56:47.700',-0.46
'08-09-2021 09:56:47.750',-0.47
'08-09-2021 09:56:47.800',-0.46
'08-09-2021 09:56:47.850',-0.47
'08-09-2021 09:56:47.900',-0.46
'08-09-2021 09:56:47.950',-0.48
'08-09-2021 09:56:48.000',-0.53
'08-09-2021 09:56:48.050',-0.53
'08-09-2021 09:56:48.100',-0.48
'08-09-2021 09:56:48.150',-0.45
'08-09-2021 09:56:48.200',-0.46
'08-09-2021 09:56:48.250',-0.47
'08-09-2021 09:56:48.300',-0.47
'08-09-2021 09:56:48.350',-0.48
'08-09-2021 09:56:48.400',-0.45
'08-09-2021 09:56:48.450',-0.46
'08-09-2021 09:56:48.500',-0.47
'08-09-2021 09:56:48.550',-0.46
'08-09-2021 09:56:48.600',-0.45
'08-09-2021 09:56:48.650',-0.47
'08-09-2021 09:56:48.700',-0.47
'08-09-2021 09:56:48.750',-0.47
'08-09-2021 09:56:48.800',-0.46
'08-09-2021 09:56:48.850',-0.46
'08-09-2021 09:56:48.900',-0.46
'08-09-2021 09:56:48.950',-0.48
'08-09-2021 09:56:49.000',-0.47
'08-09-2021 09:56:49.050',-0.46
'08-09-2021 09:56:49.100',-0.46
'08-09-2021 09:56:49.150',-0.46
'08-09-2021 09:56:49.200',-0.46
'08-09-2021 09:56:49.250',-0.48
'08-09-2021 09:56:49.300',-0.46
'08-09-2021 09:56:49.350',-0.46
'08-09-2021 09:56:49.400',-0.46
'08-09-2021 09:56:49.450',-0.46
'08-09-2021 09:56:49.500',-0.46
'08-09-2021 09:56:49.550',-0.47
'08-09-2021 09:56:49.600',-0.47
'08-09-2021 09:56:49.650',-0.45
'08-09-2021 09:56:49.700',-0.46
'08-09-2021 09:56:49.750',-0.48
'08-09-2021 09:56:49.800',-0.48
'08-09-2021 09:56:49.850',-0.46
'08-09-2021 09:56:49.900',-0.48
'08-09-2021 09:56:49.950',-0.46
'08-09-2021 09:56:50.000',-0.58
'08-09-2021 09:56:50.050',-0.58
'08-09-2021 09:56:50.100',-0.48
'08-09-2021 09:56:50.150',-0.46
'08-09-2021 09:56:50.200',-0.46
'08-09-2021 09:56:50.250',-0.47
'08-09-2021 09:56:50.300',-0.48
'08-09-2021 09:56:50.350',-0.45
'08-09-2021 09:56:50.400',-0.46
'08-09-2021 09:56:50.450',-0.48
'08-09-2021 09:56:50.500',-0.48
'08-09-2021 09:56:50.550',-0.46
'08-09-2021 09:56:50.600',-0.48
'08-09-2021 09:56:50.650',-0.48
'08-09-2021 09:56:50.700',-0.45
'08-09-2021 09:56:50.750',-0.47
'08-09-2021 09:56:50.800',-0.45
'08-09-2021 09:56:50.850',-0.46
'08-09-2021 09:56:50.900',-0.48
'08-09-2021 09:56:50.950',-0.46
'08-09-2021 09:56:51.000',-0.46
'08-09-2021 09:56:51.050',-0.48
'08-09-2021 09:56:51.100',-0.46
'08-09-2021 09:56:51.150',-0.47
'08-09-2021 09:56:51.200',-0.47
'08-09-2021 09:56:51.250',-0.46
'08-09-2021 09:56:51.300',-0.47
'08-09-2021 09:56:51.350',-0.46
'08-09-2021 09:56:51.400',-0.47
'08-09-2021 09:56:51.450',-0.45
'08-09-2021 09:56:51.500',-0.46
'08-09-2021 09:56:51.550',-0.48
'08-09-2021 09:56:51.600',-0.46
'08-09-2021 09:56:51.650',-0.47
'08-09-2021 09:56:51.700',-0.47
'08-09-2021 09:56:51.750',-0.47
'08-09-2021 09:56:51.800',-0.47
'08-09-2021 09:56:51.850',-0.48
'08-09-2021 09:56:51.900',-0.46
'08-09-2021 09:56:51.950',-0.48
'08-09-2021 09:56:52.000',-0.46
'08-09-2021 09:56:52.050',-0.54
'08-09-2021 09:56:52.100',-0.5
'08-09-2021 09:56:52.150',-0.46
'08-09-2021 09:56:52.200',-0.48
'08-09-2021 09:56:52.250',-0.46
'08-09-2021 09:56:52.300',-0.46
'08-09-2021 09:56:52.350',-0.46
'08-09-2021 09:56:52.400',-0.46
'08-09-2021 09:56:52.450',-0.47
'08-09-2021 09:56:52.500',-0.46
'08-09-2021 09:56:52.550',-0.47
'08-09-2021 09:56:52.600',-0.48
'08-09-2021 09:56:52.650',-0.46
'08-09-2021 09:56:52.700',-0.45
'08-09-2021 09:56:52.750',-0.46
'08-09-2021 09:56:52.800',-0.48
'08-09-2021 09:56:52.850',-0.46
'08-09-2021 09:56:52.900',-0.47
'08-09-2021 09:56:52.950',-0.46
'08-09-2021 09:56:53.000',-0.47
'08-09-2021 09:56:53.050',-0.46
'08-09-2021 09:56:53.100',-0.48
'08-09-2021 09:56:53.150',-0.47
'08-09-2021 09:56:53.200',-0.48
'08-09-2021 09:56:53.250',-0.47
'08-09-2021 09:56:53.300',-0.46
'08-09-2021 09:56:53.350',-0.46
'08-09-2021 09:56:53.400',-0.45
'08-09-2021 09:56:53.450',-0.47
'08-09-2021 09:56:53.500',-0.45
'08-09-2021 09:56:53.550',-0.47
'08-09-2021 09:56:53.600',-0.46
'08-09-2021 09:56:53.650',-0.46
'08-09-2021 09:56:53.700',-0.46
'08-09-2021 09:56:53.750',-0.47
'08-09-2021 09:56:53.800',-0.48
'08-09-2021 09:56:53.850',-0.46
'08-09-2021 09:56:53.900',-0.47
'08-09-2021 09:56:53.950',-0.46
'08-09-2021 09:56:54.000',-0.47
'08-09-2021 09:56:54.050',-0.52
'08-09-2021 09:56:54.100',-0.52
'08-09-2021 09:56:54.150',-0.46
'08-09-2021 09:56:54.200',-0.46
'08-09-2021 09:56:54.250',-0.45
'08-09-2021 09:56:54.300',-0.47
'08-09-2021 09:56:54.350',-0.46
'08-09-2021 09:56:54.400',-0.47
'08-09-2021 09:56:54.450',-0.46
'08-09-2021 09:56:54.500',-0.47
'08-09-2021 09:56:54.550',-0.46
'08-09-2021 09:56:54.600',-0.47
'08-09-2021 09:56:54.650',-0.46
'08-09-2021 09:56:54.700',-0.47
'08-09-2021 09:56:54.750',-0.47
'08-09-2021 09:56:54.800',-0.46
'08-09-2021 09:56:54.850',-0.45
'08-09-2021 09:56:54.900',-0.47
'08-09-2021 09:56:54.950',-0.46
'08-09-2021 09:56:55.000',-0.47
'08-09-2021 09:56:55.050',-0.46
'08-09-2021 09:56:55.100',-0.48
'08-09-2021 09:56:55.150',-0.45
'08-09-2021 09:56:55.200',-0.46
'08-09-2021 09:56:55.250',-0.46
'08-09-2021 09:56:55.300',-0.46
'08-09-2021 09:56:55.350',-0.46
'08-09-2021 09:56:55.400',-0.48
'08-09-2021 09:56:55.450',-0.47
'08-09-2021 09:56:55.500',-0.47
'08-09-2021 09:56:55.550',-0.47
'08-09-2021 09:56:55.600',-0.47
'08-09-2021 09:56:55.650',-0.47
'08-09-2021 09:56:55.700',-0.47
'08-09-2021 09:56:55.750',-0.48
'08-09-2021 09:56:55.800',-0.48
'08-09-2021 09:56:55.850',-0.45
'08-09-2021 09:56:55.900',-0.46
'08-09-2021 09:56:55.950',-0.45
'08-09-2021 09:56:56.000',-0.46
'08-09-2021 09:56:56.050',-0.29
'08-09-2021 09:56:56.100',-0.29
'08-09-2021 09:56:56.150',-0.49
'08-09-2021 09:56:56.200',-0.45
'08-09-2021 09:56:56.250',-0.45
'08-09-2021 09:56:56.300',-0.48
'08-09-2021 09:56:56.350',-0.46
'08-09-2021 09:56:56.400',-0.47
'08-09-2021 09:56:56.450',-0.46
'08-09-2021 09:56:56.500',-0.46
'08-09-2021 09:56:56.550',-0.48
'08-09-2021 09:56:56.600',-0.46
'08-09-2021 09:56:56.650',-0.46
'08-09-2021 09:56:56.700',-0.46
'08-09-2021 09:56:56.750',-0.46
'08-09-2021 09:56:56.800',-0.48
'08-09-2021 09:56:56.850',-0.46
'08-09-2021 09:56:56.900',-0.47
'08-09-2021 09:56:56.950',-0.46
'08-09-2021 09:56:57.000',-0.46
'08-09-2021 09:56:57.050',-0.46
'08-09-2021 09:56:57.100',-0.47
'08-09-2021 09:56:57.150',-0.47
'08-09-2021 09:56:57.200',-0.47
'08-09-2021 09:56:57.250',-0.46
'08-09-2021 09:56:57.300',-0.47
'08-09-2021 09:56:57.350',-0.47
'08-09-2021 09:56:57.400',-0.47
'08-09-2021 09:56:57.450',-0.46
'08-09-2021 09:56:57.500',-0.46
'08-09-2021 09:56:57.550',-0.48
'08-09-2021 09:56:57.600',-0.46
'08-09-2021 09:56:57.650',-0.45
'08-09-2021 09:56:57.700',-0.45
'08-09-2021 09:56:57.750',-0.46
'08-09-2021 09:56:57.800',-0.46
'08-09-2021 09:56:57.850',-0.46
'08-09-2021 09:56:57.900',-0.45
'08-09-2021 09:56:57.950',-0.48
'08-09-2021 09:56:58.000',-0.46
'08-09-2021 09:56:58.050',-0.63
'08-09-2021 09:56:58.100',-0.63
'08-09-2021 09:56:58.150',-0.49
'08-09-2021 09:56:58.200',-0.46
'08-09-2021 09:56:58.250',-0.48
'08-09-2021 09:56:58.300',-0.46
'08-09-2021 09:56:58.350',-0.46
'08-09-2021 09:56:58.400',-0.46
'08-09-2021 09:56:58.450',-0.45
'08-09-2021 09:56:58.500',-0.48
'08-09-2021 09:56:58.550',-0.48
'08-09-2021 09:56:58.600',-0.46
'08-09-2021 09:56:58.650',-0.45
'08-09-2021 09:56:58.700',-0.46
'08-09-2021 09:56:58.750',-0.46
'08-09-2021 09:56:58.800',-0.46
'08-09-2021 09:56:58.850',-0.46
'08-09-2021 09:56:58.900',-0.46
'08-09-2021 09:56:58.950',-0.48
'08-09-2021 09:56:59.000',-0.46
'08-09-2021 09:56:59.050',-0.46
'08-09-2021 09:56:59.100',-0.47
'08-09-2021 09:56:59.150',-0.46
'08-09-2021 09:56:59.200',-0.48
'08-09-2021 09:56:59.250',-0.47
'08-09-2021 09:56:59.300',-0.46
'08-09-2021 09:56:59.350',-0.48
'08-09-2021 09:56:59.400',-0.47
'08-09-2021 09:56:59.450',-0.45
'08-09-2021 09:56:59.500',-0.47
'08-09-2021 09:56:59.550',-0.47
'08-09-2021 09:56:59.600',-0.46
'08-09-2021 09:56:59.650',-0.46
'08-09-2021 09:56:59.700',-0.47
'08-09-2021 09:56:59.750',-0.46
'08-09-2021 09:56:59.800',-0.47
'08-09-2021 09:56:59.850',-0.48
'08-09-2021 09:56:59.900',-0.47
'08-09-2021 09:56:59.950',-0.47
'08-09-2021 09:57:00.000',-0.48
'08-09-2021 09:57:00.050',-0.46
'08-09-2021 09:57:00.100',-0.52
'08-09-2021 09:57:00.150',-0.52
'08-09-2021 09:57:00.200',-0.45
'08-09-2021 09:57:00.250',-0.47
'08-09-2021 09:57:00.300',-0.45
'08-09-2021 09:57:00.350',-0.46
'08-09-2021 09:57:00.400',-0.46
'08-09-2021 09:57:00.450',-0.45
'08-09-2021 09:57:00.500',-0.46
'08-09-2021 09:57:00.550',-0.47
'08-09-2021 09:57:00.600',-0.47
'08-09-2021 09:57:00.650',-0.45
'08-09-2021 09:57:00.700',-0.47
'08-09-2021 09:57:00.750',-0.47
'08-09-2021 09:57:00.800',-0.47
'08-09-2021 09:57:00.850',-0.46
'08-09-2021 09:57:00.900',-0.45
'08-09-2021 09:57:00.950',-0.48
'08-09-2021 09:57:01.000',-0.48
'08-09-2021 09:57:01.050',-0.47
'08-09-2021 09:57:01.100',-0.48
'08-09-2021 09:57:01.150',-0.47
'08-09-2021 09:57:01.200',-0.46
'08-09-2021 09:57:01.250',-0.46
'08-09-2021 09:57:01.300',-0.48
'08-09-2021 09:57:01.350',-0.48
'08-09-2021 09:57:01.400',-0.47
'08-09-2021 09:57:01.450',-0.48
'08-09-2021 09:57:01.500',-0.46
'08-09-2021 09:57:01.550',-0.46
'08-09-2021 09:57:01.600',-0.48
'08-09-2021 09:57:01.650',-0.46
'08-09-2021 09:57:01.700',-0.46
'08-09-2021 09:57:01.750',-0.45
'08-09-2021 09:57:01.800',-0.46
'08-09-2021 09:57:01.850',-0.46
'08-09-2021 09:57:01.900',-0.47
'08-09-2021 09:57:01.950',-0.46
'08-09-2021 09:57:02.000',-0.46
'08-09-2021 09:57:02.050',-0.45
'08-09-2021 09:57:02.100',-0.53
'08-09-2021 09:57:02.150',-0.53
'08-09-2021 09:57:02.200',-0.45
'08-09-2021 09:57:02.250',-0.45
'08-09-2021 09:57:02.300',-0.48
'08-09-2021 09:57:02.350',-0.46
'08-09-2021 09:57:02.400',-0.47
'08-09-2021 09:57:02.450',-0.48
'08-09-2021 09:57:02.500',-0.46
'08-09-2021 09:57:02.550',-0.46
'08-09-2021 09:57:02.600',-0.46
'08-09-2021 09:57:02.650',-0.47
'08-09-2021 09:57:02.700',-0.47
'08-09-2021 09:57:02.750',-0.47
'08-09-2021 09:57:02.800',-0.46
'08-09-2021 09:57:02.850',-0.48
'08-09-2021 09:57:02.900',-0.46
'08-09-2021 09:57:02.950',-0.46
'08-09-2021 09:57:03.000',-0.48
'08-09-2021 09:57:03.050',-0.47
'08-09-2021 09:57:03.100',-0.46
'08-09-2021 09:57:03.150',-0.46
'08-09-2021 09:57:03.200',-0.47
'08-09-2021 09:57:03.250',-0.47
'08-09-2021 09:57:03.300',-0.48
'08-09-2021 09:57:03.350',-0.47
'08-09-2021 09:57:03.400',-0.46
'08-09-2021 09:57:03.450',-0.46
'08-09-2021 09:57:03.500',-0.46
'08-09-2021 09:57:03.550',-0.47
'08-09-2021 09:57:03.600',-0.48
'08-09-2021 09:57:03.650',-0.46
'08-09-2021 09:57:03.700',-0.47
'08-09-2021 09:57:03.750',-0.48
'08-09-2021 09:57:03.800',-0.46
'08-09-2021 09:57:03.850',-0.46
'08-09-2021 09:57:03.900',-0.46
'08-09-2021 09:57:03.950',-0.46
'08-09-2021 09:57:04.000',-0.46
'08-09-2021 09:57:04.050',-0.47
'08-09-2021 09:57:04.100',-0.59
'08-09-2021 09:57:04.150',-0.59
'08-09-2021 09:57:04.200',-0.49
'08-09-2021 09:57:04.250',-0.47
'08-09-2021 09:57:04.300',-0.46
'08-09-2021 09:57:04.350',-0.48
'08-09-2021 09:57:04.400',-0.47
'08-09-2021 09:57:04.450',-0.45
'08-09-2021 09:57:04.500',-0.46
'08-09-2021 09:57:04.550',-0.46
'08-09-2021 09:57:04.600',-0.48
'08-09-2021 09:57:04.650',-0.46
'08-09-2021 09:57:04.700',-0.47
'08-09-2021 09:57:04.750',-0.47
'08-09-2021 09:57:04.800',-0.46
'08-09-2021 09:57:04.850',-0.46
'08-09-2021 09:57:04.900',-0.46
'08-09-2021 09:57:04.950',-0.46
'08-09-2021 09:57:05.000',-0.47
'08-09-2021 09:57:05.050',-0.46
'08-09-2021 09:57:05.100',-0.47
'08-09-2021 09:57:05.150',-0.46
'08-09-2021 09:57:05.200',-0.46
'08-09-2021 09:57:05.250',-0.45
'08-09-2021 09:57:05.300',-0.47
'08-09-2021 09:57:05.350',-0.46
'08-09-2021 09:57:05.400',-0.48
'08-09-2021 09:57:05.450',-0.46
'08-09-2021 09:57:05.500',-0.46
'08-09-2021 09:57:05.550',-0.46
'08-09-2021 09:57:05.600',-0.46
'08-09-2021 09:57:05.650',-0.47
'08-09-2021 09:57:05.700',-0.46
'08-09-2021 09:57:05.750',-0.47
'08-09-2021 09:57:05.800',-0.47
'08-09-2021 09:57:05.850',-0.48
'08-09-2021 09:57:05.900',-0.46
'08-09-2021 09:57:05.950',-0.48
'08-09-2021 09:57:06.000',-0.47
'08-09-2021 09:57:06.050',-0.46
'08-09-2021 09:57:06.100',-0.46
'08-09-2021 09:57:06.150',-0.71
'08-09-2021 09:57:06.200',-0.51
'08-09-2021 09:57:06.250',-0.47
'08-09-2021 09:57:06.300',-0.46
'08-09-2021 09:57:06.350',-0.48
'08-09-2021 09:57:06.400',-0.47
'08-09-2021 09:57:06.450',-0.48
'08-09-2021 09:57:06.500',-0.47
'08-09-2021 09:57:06.550',-0.47
'08-09-2021 09:57:06.600',-0.46
'08-09-2021 09:57:06.650',-0.46
'08-09-2021 09:57:06.700',-0.45
'08-09-2021 09:57:06.750',-0.46
'08-09-2021 09:57:06.800',-0.46
'08-09-2021 09:57:06.850',-0.47
'08-09-2021 09:57:06.900',-0.46
'08-09-2021 09:57:06.950',-0.45
'08-09-2021 09:57:07.000',-0.46
'08-09-2021 09:57:07.050',-0.46
'08-09-2021 09:57:07.100',-0.48
'08-09-2021 09:57:07.150',-0.46
'08-09-2021 09:57:07.200',-0.48
'08-09-2021 09:57:07.250',-0.46
'08-09-2021 09:57:07.300',-0.46
'08-09-2021 09:57:07.350',-0.47
'08-09-2021 09:57:07.400',-0.46
'08-09-2021 09:57:07.450',-0.46
'08-09-2021 09:57:07.500',-0.47
'08-09-2021 09:57:07.550',-0.47
'08-09-2021 09:57:07.600',-0.47
'08-09-2021 09:57:07.650',-0.47
'08-09-2021 09:57:07.700',-0.46
'08-09-2021 09:57:07.750',-0.46
'08-09-2021 09:57:07.800',-0.46
'08-09-2021 09:57:07.850',-0.46
'08-09-2021 09:57:07.900',-0.45
'08-09-2021 09:57:07.950',-0.46
'08-09-2021 09:57:08.000',-0.47
'08-09-2021 09:57:08.050',-0.46
'08-09-2021 09:57:08.100',-0.47
'08-09-2021 09:57:08.150',-0.55
'08-09-2021 09:57:08.200',-0.55
'08-09-2021 09:57:08.250',-0.47
'08-09-2021 09:57:08.300',-0.47
'08-09-2021 09:57:08.350',-0.46
'08-09-2021 09:57:08.400',-0.46
'08-09-2021 09:57:08.450',-0.46
'08-09-2021 09:57:08.500',-0.48
'08-09-2021 09:57:08.550',-0.46
'08-09-2021 09:57:08.600',-0.46
'08-09-2021 09:57:08.650',-0.46
'08-09-2021 09:57:08.700',-0.46
'08-09-2021 09:57:08.750',-0.46
'08-09-2021 09:57:08.800',-0.46
'08-09-2021 09:57:08.850',-0.46
'08-09-2021 09:57:08.900',-0.46
'08-09-2021 09:57:08.950',-0.47
'08-09-2021 09:57:09.000',-0.48
'08-09-2021 09:57:09.050',-0.47
'08-09-2021 09:57:09.100',-0.48
'08-09-2021 09:57:09.150',-0.48
'08-09-2021 09:57:09.200',-0.48
'08-09-2021 09:57:09.250',-0.45
'08-09-2021 09:57:09.300',-0.46
'08-09-2021 09:57:09.350',-0.47
'08-09-2021 09:57:09.400',-0.45
'08-09-2021 09:57:09.450',-0.48
'08-09-2021 09:57:09.500',-0.48
'08-09-2021 09:57:09.550',-0.46
'08-09-2021 09:57:09.600',-0.46
'08-09-2021 09:57:09.650',-0.48
'08-09-2021 09:57:09.700',-0.47
'08-09-2021 09:57:09.750',-0.46
'08-09-2021 09:57:09.800',-0.47
'08-09-2021 09:57:09.850',-0.48
'08-09-2021 09:57:09.900',-0.46
'08-09-2021 09:57:09.950',-0.47
'08-09-2021 09:57:10.000',-0.47
'08-09-2021 09:57:10.050',-0.46
'08-09-2021 09:57:10.100',-0.47
'08-09-2021 09:57:10.150',-0.52
'08-09-2021 09:57:10.200',-0.52
'08-09-2021 09:57:10.250',-0.48
'08-09-2021 09:57:10.300',-0.45
'08-09-2021 09:57:10.350',-0.48
'08-09-2021 09:57:10.400',-0.48
'08-09-2021 09:57:10.450',-0.46
'08-09-2021 09:57:10.500',-0.46
'08-09-2021 09:57:10.550',-0.47
'08-09-2021 09:57:10.600',-0.46
'08-09-2021 09:57:10.650',-0.47
'08-09-2021 09:57:10.700',-0.48
'08-09-2021 09:57:10.750',-0.46
'08-09-2021 09:57:10.800',-0.46
'08-09-2021 09:57:10.850',-0.47
'08-09-2021 09:57:10.900',-0.47
'08-09-2021 09:57:10.950',-0.46
'08-09-2021 09:57:11.000',-0.47
'08-09-2021 09:57:11.050',-0.47
'08-09-2021 09:57:11.100',-0.45
'08-09-2021 09:57:11.150',-0.45
'08-09-2021 09:57:11.200',-0.46
'08-09-2021 09:57:11.250',-0.46
'08-09-2021 09:57:11.300',-0.45
'08-09-2021 09:57:11.350',-0.46
'08-09-2021 09:57:11.400',-0.48
'08-09-2021 09:57:11.450',-0.47
'08-09-2021 09:57:11.500',-0.46
'08-09-2021 09:57:11.550',-0.45
'08-09-2021 09:57:11.600',-0.46
'08-09-2021 09:57:11.650',-0.47
'08-09-2021 09:57:11.700',-0.47
'08-09-2021 09:57:11.750',-0.46
'08-09-2021 09:57:11.800',-0.45
'08-09-2021 09:57:11.850',-0.48
'08-09-2021 09:57:11.900',-0.47
'08-09-2021 09:57:11.950',-0.46
'08-09-2021 09:57:12.000',-0.46
'08-09-2021 09:57:12.050',-0.46
'08-09-2021 09:57:12.100',-0.47
'08-09-2021 09:57:12.150',-0.6
'08-09-2021 09:57:12.200',-0.6
'08-09-2021 09:57:12.250',-0.49
'08-09-2021 09:57:12.300',-0.46
'08-09-2021 09:57:12.350',-0.48
'08-09-2021 09:57:12.400',-0.46
'08-09-2021 09:57:12.450',-0.45
'08-09-2021 09:57:12.500',-0.47
'08-09-2021 09:57:12.550',-0.47
'08-09-2021 09:57:12.600',-0.46
'08-09-2021 09:57:12.650',-0.47
'08-09-2021 09:57:12.700',-0.46
'08-09-2021 09:57:12.750',-0.46
'08-09-2021 09:57:12.800',-0.48
'08-09-2021 09:57:12.850',-0.46
'08-09-2021 09:57:12.900',-0.48
'08-09-2021 09:57:12.950',-0.47
'08-09-2021 09:57:13.000',-0.46
'08-09-2021 09:57:13.050',-0.48
'08-09-2021 09:57:13.100',-0.45
'08-09-2021 09:57:13.150',-0.47
'08-09-2021 09:57:13.200',-0.46
