#,Time,P (psi)
185.),'08-09-2021 09:56:49.200',-0.46
186.),'08-09-2021 09:56:49.250',-0.48
187.),'08-09-2021 09:56:49.300',-0.46
188.),'08-09-2021 09:56:49.350',-0.46
189.),'08-09-2021 09:56:49.400',-0.46
190.),'08-09-2021 09:56:49.450',-0.46
191.),'08-09-2021 09:56:49.500',-0.46
192.),'08-09-2021 09:56:49.550',-0.47
193.),'08-09-2021 09:56:49.600',-0.47
194.),'08-09-2021 09:56:49.650',-0.45
195.),'08-09-2021 09:56:49.700',-0.46
196.),'08-09-2021 09:56:49.750',-0.48
197.),'08-09-2021 09:56:49.800',-0.48
198.),'08-09-2021 09:56:49.850',-0.46
199.),'08-09-2021 09:56:49.900',-0.48
200.),'08-09-2021 09:56:49.950',-0.46
201.),'08-09-2021 09:56:50.000',-0.58
202.),'08-09-2021 09:56:50.050',-0.58
203.),'08-09-2021 09:56:50.100',-0.48
204.),'08-09-2021 09:56:50.150',-0.46
205.),'08-09-2021 09:56:50.200',-0.46
206.),'08-09-2021 09:56:50.250',-0.47
207.),'08-09-2021 09:56:50.300',-0.48
208.),'08-09-2021 09:56:50.350',-0.45
209.),'08-09-2021 09:56:50.400',-0.46
210.),'08-09-2021 09:56:50.450',-0.48
211.),'08-09-2021 09:56:50.500',-0.48
212.),'08-09-2021 09:56:50.550',-0.46
213.),'08-09-2021 09:56:50.600',-0.48
214.),'08-09-2021 09:56:50.650',-0.48
215.),'08-09-2021 09:56:50.700',-0.45
216.),'08-09-2021 09:56:50.750',-0.47
217.),'08-09-2021 09:56:50.800',-0.45
218.),'08-09-2021 09:56:50.850',-0.46
219.),'08-09-2021 09:56:50.900',-0.48
220.),'08-09-2021 09:56:50.950',-0.46
221.),'08-09-2021 09:56:51.000',-0.46
222.),'08-09-2021 09:56:51.050',-0.48
223.),'08-09-2021 09:56:51.100',-0.46
224.),'08-09-2021 09:56:51.150',-0.47
225.),'08-09-2021 09:56:51.200',-0.47
226.),'08-09-2021 09:56:51.250',-0.46
227.),'08-09-2021 09:56:51.300',-0.47
228.),'08-09-2021 09:56:51.350',-0.46
229.),'08-09-2021 09:56:51.400',-0.47
230.),'08-09-2021 09:56:51.450',-0.45
231.),'08-09-2021 09:56:51.500',-0.46
232.),'08-09-2021 09:56:51.550',-0.48
233.),'08-09-2021 09:56:51.600',-0.46
234.),'08-09-2021 09:56:51.650',-0.47
235.),'08-09-2021 09:56:51.700',-0.47
236.),'08-09-2021 09:56:51.750',-0.47
237.),'08-09-2021 09:56:51.800',-0.47
238.),'08-09-2021 09:56:51.850',-0.48
239.),'08-09-2021 09:56:51.900',-0.46
240.),'08-09-2021 09:56:51.950',-0.48
241.),'08-09-2021 09:56:52.000',-0.46
242.),'08-09-2021 09:56:52.050',-0.54
243.),'08-09-2021 09:56:52.100',-0.5
244.),'08-09-2021 09:56:52.150',-0.46
245.),'08-09-2021 09:56:52.200',-0.48
246.),'08-09-2021 09:56:52.250',-0.46
247.),'08-09-2021 09:56:52.300',-0.46
248.),'08-09-2021 09:56:52.350',-0.46
249.),'08-09-2021 09:56:52.400',-0.46
250.),'08-09-2021 09:56:52.450',-0.47
251.),'08-09-2021 09:56:52.500',-0.46
252.),'08-09-2021 09:56:52.550',-0.47
253.),'08-09-2021 09:56:52.600',-0.48
254.),'08-09-2021 09:56:52.650',-0.46
255.),'08-09-2021 09:56:52.700',-0.45
256.),'08-09-2021 09:56:52.750',-0.46
257.),'08-09-2021 09:56:52.800',-0.48
258.),'08-09-2021 09:56:52.850',-0.46
259.),'08-09-2021 09:56:52.900',-0.47
260.),'08-09-2021 09:56:52.950',-0.46
261.),'08-09-2021 09:56:53.000',-0.47
262.),'08-09-2021 09:56:53.050',-0.46
263.),'08-09-2021 09:56:53.100',-0.48
264.),'08-09-2021 09:56:53.150',-0.47
265.),'08-09-2021 09:56:53.200',-0.48
266.),'08-09-2021 09:56:53.250',-0.47
267.),'08-09-2021 09:56:53.300',-0.46
268.),'08-09-2021 09:56:53.350',-0.46
269.),'08-09-2021 09:56:53.400',-0.45
270.),'08-09-2021 09:56:53.450',-0.47
271.),'08-09-2021 09:56:53.500',-0.45
272.),'08-09-2021 09:56:53.550',-0.47
273.),'08-09-2021 09:56:53.600',-0.46
274.),'08-09-2021 09:56:53.650',-0.46
275.),'08-09-2021 09:56:53.700',-0.46
276.),'08-09-2021 09:56:53.750',-0.47
277.),'08-09-2021 09:56:53.800',-0.48
278.),'08-09-2021 09:56:53.850',-0.46
279.),'08-09-2021 09:56:53.900',-0.47
280.),'08-09-2021 09:56:53.950',-0.46
281.),'08-09-2021 09:56:54.000',-0.47
282.),'08-09-2021 09:56:54.050',-0.52
283.),'08-09-2021 09:56:54.100',-0.52
284.),'08-09-2021 09:56:54.150',-0.46
285.),'08-09-2021 09:56:54.200',-0.46
286.),'08-09-2021 09:56:54.250',-0.45
287.),'08-09-2021 09:56:54.300',-0.47
288.),'08-09-2021 09:56:54.350',-0.46
289.),'08-09-2021 09:56:54.400',-0.47
290.),'08-09-2021 09:56:54.450',-0.46
291.),'08-09-2021 09:56:54.500',-0.47
292.),'08-09-2021 09:56:54.550',-0.46
293.),'08-09-2021 09:56:54.600',-0.47
294.),'08-09-2021 09:56:54.650',-0.46
295.),'08-09-2021 09:56:54.700',-0.47
296.),'08-09-2021 09:56:54.750',-0.47
297.),'08-09-2021 09:56:54.800',-0.46
298.),'08-09-2021 09:56:54.850',-0.45
299.),'08-09-2021 09:56:54.900',-0.47
300.),'08-09-2021 09:56:54.950',-0.46
301.),'08-09-2021 09:56:55.000',-0.47
302.),'08-09-2021 09:56:55.050',-0.46
303.),'08-09-2021 09:56:55.100',-0.48
304.),'08-09-2021 09:56:55.150',-0.45
305.),'08-09-2021 09:56:55.200',-0.46
306.),'08-09-2021 09:56:55.250',-0.46
307.),'08-09-2021 09:56:55.300',-0.46
308.),'08-09-2021 09:56:55.350',-0.46
309.),'08-09-2021 09:56:55.400',-0.48
310.),'08-09-2021 09:56:55.450',-0.47
311.),'08-09-2021 09:56:55.500',-0.47
312.),'08-09-2021 09:56:55.550',-0.47
313.),'08-09-2021 09:56:55.600',-0.47
314.),'08-09-2021 09:56:55.650',-0.47
315.),'08-09-2021 09:56:55.700',-0.47
316.),'08-09-2021 09:56:55.750',-0.48
317.),'08-09-2021 09:56:55.800',-0.48
318.),'08-09-2021 09:56:55.850',-0.45
319.),'08-09-2021 09:56:55.900',-0.46
320.),'08-09-2021 09:56:55.950',-0.45
321.),'08-09-2021 09:56:56.000',-0.46
322.),'08-09-2021 09:56:56.050',-0.29
323.),'08-09-2021 09:56:56.100',-0.29
324.),'08-09-2021 09:56:56.150',-0.49
325.),'08-09-2021 09:56:56.200',-0.45
326.),'08-09-2021 09:56:56.250',-0.45
327.),'08-09-2021 09:56:56.300',-0.48
328.),'08-09-2021 09:56:56.350',-0.46
329.),'08-09-2021 09:56:56.400',-0.47
330.),'08-09-2021 09:56:56.450',-0.46
331.),'08-09-2021 09:56:56.500',-0.46
332.),'08-09-2021 09:56:56.550',-0.48
333.),'08-09-2021 09:56:56.600',-0.46
334.),'08-09-2021 09:56:56.650',-0.46
335.),'08-09-2021 09:56:56.700',-0.46
336.),'08-09-2021 09:56:56.750',-0.46
337.),'08-09-2021 09:56:56.800',-0.48
338.),'08-09-2021 09:56:56.850',-0.46
339.),'08-09-2021 09:56:56.900',-0.47
340.),'08-09-2021 09:56:56.950',-0.46
341.),'08-09-2021 09:56:57.000',-0.46
342.),'08-09-2021 09:56:57.050',-0.46
343.),'08-09-2021 09:56:57.100',-0.47
344.),'08-09-2021 09:56:57.150',-0.47
345.),'08-09-2021 09:56:57.200',-0.47
346.),'08-09-2021 09:56:57.250',-0.46
347.),'08-09-2021 09:56:57.300',-0.47
348.),'08-09-2021 09:56:57.350',-0.47
349.),'08-09-2021 09:56:57.400',-0.47
350.),'08-09-2021 09:56:57.450',-0.46
351.),'08-09-2021 09:56:57.500',-0.46
352.),'08-09-2021 09:56:57.550',-0.48
353.),'08-09-2021 09:56:57.600',-0.46
354.),'08-09-2021 09:56:57.650',-0.45
355.),'08-09-2021 09:56:57.700',-0.45
356.),'08-09-2021 09:56:57.750',-0.46
357.),'08-09-2021 09:56:57.800',-0.46
358.),'08-09-2021 09:56:57.850',-0.46
359.),'08-09-2021 09:56:57.900',-0.45
360.),'08-09-2021 09:56:57.950',-0.48
361.),'08-09-2021 09:56:58.000',-0.46
362.),'08-09-2021 09:56:58.050',-0.63
363.),'08-09-2021 09:56:58.100',-0.63
364.),'08-09-2021 09:56:58.150',-0.49
365.),'08-09-2021 09:56:58.200',-0.46
366.),'08-09-2021 09:56:58.250',-0.48
367.),'08-09-2021 09:56:58.300',-0.46
368.),'08-09-2021 09:56:58.350',-0.46
369.),'08-09-2021 09:56:58.400',-0.46
370.),'08-09-2021 09:56:58.450',-0.45
371.),'08-09-2021 09:56:58.500',-0.48
372.),'08-09-2021 09:56:58.550',-0.48
373.),'08-09-2021 09:56:58.600',-0.46
374.),'08-09-2021 09:56:58.650',-0.45
375.),'08-09-2021 09:56:58.700',-0.46
376.),'08-09-2021 09:56:58.750',-0.46
377.),'08-09-2021 09:56:58.800',-0.46
378.),'08-09-2021 09:56:58.850',-0.46
379.),'08-09-2021 09:56:58.900',-0.46
380.),'08-09-2021 09:56:58.950',-0.48
381.),'08-09-2021 09:56:59.000',-0.46
382.),'08-09-2021 09:56:59.050',-0.46
383.),'08-09-2021 09:56:59.100',-0.47
384.),'08-09-2021 09:56:59.150',-0.46
385.),'08-09-2021 09:56:59.200',-0.48
386.),'08-09-2021 09:56:59.250',-0.47
387.),'08-09-2021 09:56:59.300',-0.46
388.),'08-09-2021 09:56:59.350',-0.48
389.),'08-09-2021 09:56:59.400',-0.47
390.),'08-09-2021 09:56:59.450',-0.45
391.),'08-09-2021 09:56:59.500',-0.47
392.),'08-09-2021 09:56:59.550',-0.47
393.),'08-09-2021 09:56:59.600',-0.46
394.),'08-09-2021 09:56:59.650',-0.46
395.),'08-09-2021 09:56:59.700',-0.47
396.),'08-09-2021 09:56:59.750',-0.46
397.),'08-09-2021 09:56:59.800',-0.47
398.),'08-09-2021 09:56:59.850',-0.48
399.),'08-09-2021 09:56:59.900',-0.47
400.),'08-09-2021 09:56:59.950',-0.47
401.),'08-09-2021 09:57:00.000',-0.48
402.),'08-09-2021 09:57:00.050',-0.46
403.),'08-09-2021 09:57:00.100',-0.52
404.),'08-09-2021 09:57:00.150',-0.52
405.),'08-09-2021 09:57:00.200',-0.45
406.),'08-09-2021 09:57:00.250',-0.47
407.),'08-09-2021 09:57:00.300',-0.45
408.),'08-09-2021 09:57:00.350',-0.46
409.),'08-09-2021 09:57:00.400',-0.46
410.),'08-09-2021 09:57:00.450',-0.45
411.),'08-09-2021 09:57:00.500',-0.46
412.),'08-09-2021 09:57:00.550',-0.47
413.),'08-09-2021 09:57:00.600',-0.47
414.),'08-09-2021 09:57:00.650',-0.45
415.),'08-09-2021 09:57:00.700',-0.47
416.),'08-09-2021 09:57:00.750',-0.47
417.),'08-09-2021 09:57:00.800',-0.47
418.),'08-09-2021 09:57:00.850',-0.46
419.),'08-09-2021 09:57:00.900',-0.45
420.),'08-09-2021 09:57:00.950',-0.48
421.),'08-09-2021 09:57:01.000',-0.48
422.),'08-09-2021 09:57:01.050',-0.47
423.),'08-09-2021 09:57:01.100',-0.48
424.),'08-09-2021 09:57:01.150',-0.47
425.),'08-09-2021 09:57:01.200',-0.46
426.),'08-09-2021 09:57:01.250',-0.46
427.),'08-09-2021 09:57:01.300',-0.48
428.),'08-09-2021 09:57:01.350',-0.48
429.),'08-09-2021 09:57:01.400',-0.47
430.),'08-09-2021 09:57:01.450',-0.48
431.),'08-09-2021 09:57:01.500',-0.46
432.),'08-09-2021 09:57:01.550',-0.46
433.),'08-09-2021 09:57:01.600',-0.48
434.),'08-09-2021 09:57:01.650',-0.46
435.),'08-09-2021 09:57:01.700',-0.46
436.),'08-09-2021 09:57:01.750',-0.45
437.),'08-09-2021 09:57:01.800',-0.46
438.),'08-09-2021 09:57:01.850',-0.46
439.),'08-09-2021 09:57:01.900',-0.47
440.),'08-09-2021 09:57:01.950',-0.46
441.),'08-09-2021 09:57:02.000',-0.46
442.),'08-09-2021 09:57:02.050',-0.45
443.),'08-09-2021 09:57:02.100',-0.53
444.),'08-09-2021 09:57:02.150',-0.53
445.),'08-09-2021 09:57:02.200',-0.45
446.),'08-09-2021 09:57:02.250',-0.45
447.),'08-09-2021 09:57:02.300',-0.48
448.),'08-09-2021 09:57:02.350',-0.46
449.),'08-09-2021 09:57:02.400',-0.47
450.),'08-09-2021 09:57:02.450',-0.48
451.),'08-09-2021 09:57:02.500',-0.46
452.),'08-09-2021 09:57:02.550',-0.46
453.),'08-09-2021 09:57:02.600',-0.46
454.),'08-09-2021 09:57:02.650',-0.47
455.),'08-09-2021 09:57:02.700',-0.47
456.),'08-09-2021 09:57:02.750',-0.47
457.),'08-09-2021 09:57:02.800',-0.46
458.),'08-09-2021 09:57:02.850',-0.48
459.),'08-09-2021 09:57:02.900',-0.46
460.),'08-09-2021 09:57:02.950',-0.46
461.),'08-09-2021 09:57:03.000',-0.48
462.),'08-09-2021 09:57:03.050',-0.47
463.),'08-09-2021 09:57:03.100',-0.46
464.),'08-09-2021 09:57:03.150',-0.46
465.),'08-09-2021 09:57:03.200',-0.47
466.),'08-09-2021 09:57:03.250',-0.47
467.),'08-09-2021 09:57:03.300',-0.48
468.),'08-09-2021 09:57:03.350',-0.47
469.),'08-09-2021 09:57:03.400',-0.46
470.),'08-09-2021 09:57:03.450',-0.46
471.),'08-09-2021 09:57:03.500',-0.46
472.),'08-09-2021 09:57:03.550',-0.47
473.),'08-09-2021 09:57:03.600',-0.48
474.),'08-09-2021 09:57:03.650',-0.46
475.),'08-09-2021 09:57:03.700',-0.47
476.),'08-09-2021 09:57:03.750',-0.48
477.),'08-09-2021 09:57:03.800',-0.46
478.),'08-09-2021 09:57:03.850',-0.46
479.),'08-09-2021 09:57:03.900',-0.46
480.),'08-09-2021 09:57:03.950',-0.46
481.),'08-09-2021 09:57:04.000',-0.46
482.),'08-09-2021 09:57:04.050',-0.47
483.),'08-09-2021 09:57:04.100',-0.59
484.),'08-09-2021 09:57:04.150',-0.59
485.),'08-09-2021 09:57:04.200',-0.49
486.),'08-09-2021 09:57:04.250',-0.47
487.),'08-09-2021 09:57:04.300',-0.46
488.),'08-09-2021 09:57:04.350',-0.48
489.),'08-09-2021 09:57:04.400',-0.47
490.),'08-09-2021 09:57:04.450',-0.45
491.),'08-09-2021 09:57:04.500',-0.46
492.),'08-09-2021 09:57:04.550',-0.46
493.),'08-09-2021 09:57:04.600',-0.48
494.),'08-09-2021 09:57:04.650',-0.46
495.),'08-09-2021 09:57:04.700',-0.47
496.),'08-09-2021 09:57:04.750',-0.47
497.),'08-09-2021 09:57:04.800',-0.46
498.),'08-09-2021 09:57:04.850',-0.46
499.),'08-09-2021 09:57:04.900',-0.46
500.),'08-09-2021 09:57:04.950',-0.46
501.),'08-09-2021 09:57:05.000',-0.47
502.),'08-09-2021 09:57:05.050',-0.46
503.),'08-09-2021 09:57:05.100',-0.47
504.),'08-09-2021 09:57:05.150',-0.46
505.),'08-09-2021 09:57:05.200',-0.46
506.),'08-09-2021 09:57:05.250',-0.45
507.),'08-09-2021 09:57:05.300',-0.47
508.),'08-09-2021 09:57:05.350',-0.46
509.),'08-09-2021 09:57:05.400',-0.48
510.),'08-09-2021 09:57:05.450',-0.46
511.),'08-09-2021 09:57:05.500',-0.46
512.),'08-09-2021 09:57:05.550',-0.46
513.),'08-09-2021 09:57:05.600',-0.46
514.),'08-09-2021 09:57:05.650',-0.47
515.),'08-09-2021 09:57:05.700',-0.46
516.),'08-09-2021 09:57:05.750',-0.47
517.),'08-09-2021 09:57:05.800',-0.47
518.),'08-09-2021 09:57:05.850',-0.48
519.),'08-09-2021 09:57:05.900',-0.46
520.),'08-09-2021 09:57:05.950',-0.48
521.),'08-09-2021 09:57:06.000',-0.47
522.),'08-09-2021 09:57:06.050',-0.46
523.),'08-09-2021 09:57:06.100',-0.46
524.),'08-09-2021 09:57:06.150',-0.71
525.),'08-09-2021 09:57:06.200',-0.51
526.),'08-09-2021 09:57:06.250',-0.47
527.),'08-09-2021 09:57:06.300',-0.46
528.),'08-09-2021 09:57:06.350',-0.48
529.),'08-09-2021 09:57:06.400',-0.47
530.),'08-09-2021 09:57:06.450',-0.48
531.),'08-09-2021 09:57:06.500',-0.47
532.),'08-09-2021 09:57:06.550',-0.47
533.),'08-09-2021 09:57:06.600',-0.46
534.),'08-09-2021 09:57:06.650',-0.46
535.),'08-09-2021 09:57:06.700',-0.45
536.),'08-09-2021 09:57:06.750',-0.46
537.),'08-09-2021 09:57:06.800',-0.46
538.),'08-09-2021 09:57:06.850',-0.47
539.),'08-09-2021 09:57:06.900',-0.46
540.),'08-09-2021 09:57:06.950',-0.45
541.),'08-09-2021 09:57:07.000',-0.46
542.),'08-09-2021 09:57:07.050',-0.46
543.),'08-09-2021 09:57:07.100',-0.48
544.),'08-09-2021 09:57:07.150',-0.46
545.),'08-09-2021 09:57:07.200',-0.48
546.),'08-09-2021 09:57:07.250',-0.46
547.),'08-09-2021 09:57:07.300',-0.46
548.),'08-09-2021 09:57:07.350',-0.47
549.),'08-09-2021 09:57:07.400',-0.46
550.),'08-09-2021 09:57:07.450',-0.46
551.),'08-09-2021 09:57:07.500',-0.47
552.),'08-09-2021 09:57:07.550',-0.47
553.),'08-09-2021 09:57:07.600',-0.47
554.),'08-09-2021 09:57:07.650',-0.47
555.),'08-09-2021 09:57:07.700',-0.46
556.),'08-09-2021 09:57:07.750',-0.46
557.),'08-09-2021 09:57:07.800',-0.46
558.),'08-09-2021 09:57:07.850',-0.46
559.),'08-09-2021 09:57:07.900',-0.45
560.),'08-09-2021 09:57:07.950',-0.46
561.),'08-09-2021 09:57:08.000',-0.47
562.),'08-09-2021 09:57:08.050',-0.46
563.),'08-09-2021 09:57:08.100',-0.47
564.),'08-09-2021 09:57:08.150',-0.55
565.),'08-09-2021 09:57:08.200',-0.55
566.),'08-09-2021 09:57:08.250',-0.47
567.),'08-09-2021 09:57:08.300',-0.47
568.),'08-09-2021 09:57:08.350',-0.46
569.),'08-09-2021 09:57:08.400',-0.46
570.),'08-09-2021 09:57:08.450',-0.46
571.),'08-09-2021 09:57:08.500',-0.48
572.),'08-09-2021 09:57:08.550',-0.46
573.),'08-09-2021 09:57:08.600',-0.46
574.),'08-09-2021 09:57:08.650',-0.46
575.),'08-09-2021 09:57:08.700',-0.46
576.),'08-09-2021 09:57:08.750',-0.46
577.),'08-09-2021 09:57:08.800',-0.46
578.),'08-09-2021 09:57:08.850',-0.46
579.),'08-09-2021 09:57:08.900',-0.46
580.),'08-09-2021 09:57:08.950',-0.47
581.),'08-09-2021 09:57:09.000',-0.48
582.),'08-09-2021 09:57:09.050',-0.47
